Drug_ID,Drug,Y
"1,2-Propanediol, 3-(2-methylphenoxy)-",Cc1ccccc1OCC(O)CO,2.465
Carbon disulphide,S=C=S,1.378
"Piperazine, 1-methyl-",CN1CCNCC1,1.5490000000000002
"3H-Imidazo(2,1-c)-1,2,4-dithiazole-3-thione, 5,6-dihydro-",S=C1SSC2=NCCN12,2.6660000000000004
"Benzimidazole, 5,6-dimethyl-4-nitro-2-(trifluoromethyl)-",Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,3.588
(1)-4-Methyloxetan-2-one,CC1CC(=O)O1,0.7040000000000001
"Benzimidazole, 5-chloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,4.51
"Benzene, 1-methoxy-4-methyl-",COc1ccc(C)cc1,1.804
"Ethane, 2,2-dichloro-1,1-difluoro-1-methoxy-",COC(F)(F)C(Cl)Cl,1.661
"Butanamide, N-(aminocarbonyl)-2-bromo-2-ethyl-",CCC(Br)(CC)C(=O)NC(N)=O,2.875
"p-Xylene, alpha,alpha'-dichloro-",ClCc1ccc(CCl)cc1,1.993
"5-Pyrimidinemethanol, alpha-(1-methylethyl)-alpha-(4-(trifluoromethoxy)phenyl)-",CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,2.644
"Phosphoramidothioic acid, (methoxyacetyl)-, O,S-dimethyl ester",COCC(=O)NP(=O)(OC)SC,3.028
"Carbamic acid, methyl((4-methylphenyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,4.138
"Phosphonic acid, (2-(2-(phenylmethyl)-1H-benzimidazol-1-yl)ethyl)-, bis(2-chloroethyl) ester",O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852
"Glycine, N,N-bis(phosphonomethyl)-",O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.826
"2H-Pyran-2-carboxaldehyde, 3,4-dihydro-2,5-dimethyl- (8CI)",CC1=COC(C)(C=O)CC1,1.756
"Adenosine, N-(2,2-diphenylethyl)-",OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431
"Benzaldehyde, 4-hydroxy-",O=Cc1ccc(O)cc1,1.735
"Dibenz(b,e)oxepin-2-acetic acid, 6,11-dihydro-11-oxo-",O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,3.273
"Cyclohexanamine, N-cyclohexyl-N-methyl-",CN(C1CCCCC1)C1CCCCC1,2.641
"Propanoic acid, 2,2-dichloro-",CC(Cl)(Cl)C(=O)O,2.168
"1,3-Propanediamine, N'-isopropyl-N,N-dimethyl-",CC(C)NCCCN(C)C,2.045
"Phosphorothioic acid, O,O-dimethyl ester, O-ester with p-hydroxy-N,N-dimethylbenzene-sulfonamide",COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4.065
"Pyridine, 3-(3,3-dimethyl-1-triazenyl)- (9CI)",CN(C)N=Nc1cccnc1,2.972
"Acetonitrile, dichloro-",N#CC(Cl)Cl,2.523
"1H-1,2,4-Triazole, 1-(2-(2,4-dichlorophenyl)pentyl)-",CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,2.126
"Benzene, pure",c1ccccc1,1.3730000000000002
"1,2,3-Propanetriol, 1,2-dinitrate (9CI)",O=[N+]([O-])OCC(CO)O[N+](=O)[O-],2.107
"2-Naphthalenol, 1,2,3,4-tetrahydro- (9CI)",OC1CCc2ccccc2C1,2.171
"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,4.28
"Salicylaldehyde, 4-(diethylamino)- (6CI,8CI)",CCN(CC)c1ccc(C=O)c(O)c1,1.932
"4-Benzimidazolesulfonamide, N,N-diethyl-5,6,7-trichloro-2-(trifluoromethyl)-",CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.58
"2(5H)-Furanone, 5,5'-oxybis(3,4-dichloro-",O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2.204
"1-Naphthalenamine, N-phenyl-",c1ccc(Nc2cccc3ccccc23)cc1,2.13
"Dibenz(b,e)oxepin-2-acetic acid, 6,11-dihydro-alpha-methyl-11-oxo-",CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2,3.337
"Phosphoramidothioic acid, (((2-hydroxyethyl)methylamino)thioxomethyl)-, O,O-dimethyl ester",COP(=S)(NC(=S)N(C)CCO)OC,4.333
"1-Propanol, 3,3'-oxybis-, dibenzoate",O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1.543
"Propanoic acid, 3-ethoxy-, ethyl ester",CCOCCC(=O)OCC,1.466
"Phenol, 3-(1,3-dimethyl-4-propyl-4-piperidinyl)-, trans-(+-)-",CCCC1(c2cccc(O)c2)CCN(C)CC1C,2.445
"Bicyclo(3.1.1)hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-",CC1(C)C2CC=C(C=O)C1C2,1.815
"Phosphorodichloridic acid, ethyl ester",CCOP(=O)(Cl)Cl,2.87
"1H-Indole-3-ethanamine, alpha-methyl- (9CI)",CC(N)Cc1c[nH]c2ccccc12,3.899
"Butanedioic acid, 2,2'-thiobis-, tetrabutyl ester (9CI)",CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0.691
"1-Imidazolidinecarboxamide, N-(2-methylpropyl)-2-oxo- (9CI)",CC(C)CNC(=O)N1CCNC1=O,1.724
Crotonaldehyde,CC=CC=O,2.532
"Butyraldehyde, 3-ethoxy-, diethyl acetal (8CI)",CCOC(C)CC(OCC)OCC,1.587
Tetramethylenediamine,NCCCCN,2.28
"Card-20(22)-enolide, 3-((O-2,6-dideoxy-4-O-methyl-beta-D-ribo-hexopyranosyl-(1-4)-O-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1-4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl)oxy)-12,14-dihydroxy-, (3-beta,5-beta,12-beta)-",COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,4.981
"2-Propenoic acid, 2-(hydroxymethyl)-, ethyl ester (9CI)",C=C(CO)C(=O)OCC,2.322
"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.1260000000000003
"Heptane, 3-(chloromethyl)-",CCCCC(CC)CCl,1.307
"1,3-Oxathiolan-4-one, 2-ethyl-5-methyl-, O-((methylamino)carbonyl)oxime",CCC1OC(C)C(=NOC(=O)NC)S1,4.436
"Propanenitrile, 3-(trichlorosilyl)-",N#CCC[Si](Cl)(Cl)Cl,1.974
"Acetic acid, hydroxy-",O=C(O)CO,1.591
"2-Naphthalenesulfonic acid, 5-amino-6-ethoxy-",CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,1.348
"Phenolphthalein, tetraiodo-",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,2.468
1-(o-Fluoro-alpha-(p-fluorophenyl)-alpha-phenylbenzyl)imidazole,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,2.632
"3-Buten-2-one, 3-methyl-4-phenyl-",CC(=O)C(C)=Cc1ccccc1,1.592
"Phosphorothioic acid, O,O-dimethyl O-(6-ethoxy-2-ethyl-4-pyrimidinyl) ester",CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,2.211
"Trimethylamine, in aqueous solution",CN(C)C,2.073
"2-Penten-1-ol, 5-(2,3-dimethyltricyclo(2.2.1.0(sup 2,6))hept-3-yl)-2-methyl-, (R(Z))-",CC(=CCCC1(C)C2CC3C(C2)C31C)CO,1.763
"Benzene, 1-methyl-2-nitro-",Cc1ccccc1[N+](=O)[O-],2.187
"2-Propenoic acid, methyl ester",C=CC(=O)OC,2.492
Ethanedioic acid,O=C(O)C(=O)O,2.38
"Salicylamide, N-(2-ethyl-3-methyl-1-phenyl-3-pyrazolin-5-ylidene)-",CCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.415
"5-Thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid, 3-(((aminocarbonyl)oxy)methyl)-7-((2-furanyl(methoxyimino)acetyl)amino)-8-oxo-, (6R-(6alpha,7beta(Z)))-",CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.628
"Benzoic acid, p-thiocyano-",N#CSc1ccc(C(=O)O)cc1,3.334
"Sarcosine, N-nitroso-",CN(CC(=O)O)N=O,1.3730000000000002
"Benzene, 1-(1-methylethoxy)-2-nitro-",CC(C)Oc1ccccc1[N+](=O)[O-],1.86
"1-Propanamine, 2-methyl-N-(2-methylpropyl)-",CC(C)CNCC(C)C,2.7
"4-Imidazolidinone, 2-thioxo-",O=C1CNC(=S)N1,2.442
"2-Butanone, 3,3-dimethyl-",CC(=O)C(C)(C)C,2.215
"Pyrimidine, 3,4,5,6-tetrahydro-3-butyl-2-(alpha-ethoxybenzyl)-",CCCCN1CCCN=C1C(OCC)c1ccccc1,3.096
"Benzimidazole, 5,6-dichloro-4-nitro-2-(trifluoromethyl)-",O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.518
"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,S-dimethyl ester",COP(=O)(Oc1ccc([N+](=O)[O-])c(Cl)c1)SC,3.474
"Hydrazine, phenyl-",NNc1ccccc1,2.76
"4(3H)-Quinazolinone, 2-methyl-3-(2-methylphenyl)-",Cc1ccccc1-n1c(C)nc2ccccc2c1=O,3.037
"Benzenethiol, 2-methoxy-",COc1ccccc1S,1.906
"Phosphorothioic acid, O,O-diethyl S-((5-propyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCCc1nnc(CSP(=O)(OCC)OCC)o1,4.057
"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-",CN(CCCl)CCCl,4.1930000000000005
"Benzene, pentafluoro-",Fc1cc(F)c(F)c(F)c1F,1.924
"1,2,4-Triazin-5(4H)-one, 4-amino-6-(1,1-dimethylethyl)-3-(methylthio)-",CSc1nnc(C(C)(C)C)c(=O)n1N,2.29
"Ethanol, 2,2-dibromo-2-nitro-",O=[N+]([O-])C(Br)(Br)CO,3.932
"Senecionan-11,16-dione, 12,18-dihydroxy- (9CI)",CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,4.013999999999999
"Butanamide, N-(4-ethoxyphenyl)-3-hydroxy-",CCOc1ccc(NC(=O)CC(C)O)cc1,1.504
"1-Propene, 3-iodo-",C=CCI,4.225
"Morpholine, 4-ethyl-",CCN1CCOCC1,1.811
"Phenol, 2-chloro-",Oc1ccccc1Cl,3.507
1-Methyltrimethylenediamine,CC(N)CCN,1.815
"Phenol, 2-amino-4-chloro-",Nc1cc(Cl)ccc1O,2.318
"Carbamic acid, (5-(4-fluorobenzoyl)-1H-benzimidazol-2-yl)-, methyl ester",COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,2.088
"Acetamide, N,N-dibutyl-2-fluoro-",CCCCN(CCCC)C(=O)CF,3.709
"1,5-Pentanediol, dipropanoate (9CI)",CCC(=O)OCCCCCOC(=O)CC,1.435
"Acetamide, N-ethyl-N-(2-hydroxyethyl)-, acetate (ester) (8CI)",CCN(CCOC(C)=O)C(C)=O,0.916
"Benzene, 1,2,4,5-tetrachloro-3-methoxy-6-nitro- (9CI)",COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,3.049
"1,3-Propanediamine, N-(3-aminopropyl)-",NCCCNCCCN,2.25
"Benzamide, 5-(bromoacetyl)-2-hydroxy-",NC(=O)c1cc(C(=O)CBr)ccc1O,2.509
"Phosphoramidodithioic acid, O,S-dimethyl ester",COP(N)(=S)SC,2.798
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone",CCOP(=S)(OCC)SCn1nc(CC)ccc1=O,4.235
"Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-methyl ester",COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.074
"Silane, phenyltriethoxy-",CCO[Si](OCC)(OCC)c1ccccc1,1.931
"Phosphoramidothioic acid, O-ethyl S-methyl ester",CCOP(N)(=O)SC,4.492
"Phosphoric acid, 2,4-dichlorophenyl dimethyl ester",COP(=O)(OC)Oc1ccc(Cl)cc1Cl,2.734
"3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonate-traen-1-ol",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,2.156
"2H-Benzimidazole-2-thione, 1,3-dihydro-",S=c1[nH]c2ccccc2[nH]1,2.7
"1,3-Propanediol, 2,2-bis((benzoyloxy)methyl)-, dibenzoate",O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,2.679
"Acetaldehyde, chloro-",O=CCCl,3.02
"Cyclohexanol, 1-ethynyl-, carbamate",C#CC1(OC(N)=O)CCCCC1,2.7030000000000003
"Silane, ethenyltriethoxy-",C=C[Si](OCC)(OCC)OCC,0.918
"6-Phthalazinecarboxylic acid, 3,4-dihydro-1-(hydroxymethyl)-5,7-dimethyl-4-oxo-, ethyl ester",CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,2.198
"Phosphorofluoridic acid, bis(1-methylethyl) ester",CC(C)OP(=O)(F)OC(C)C,4.566
"2-Propenoic acid, 3-phenyl-",O=C(O)C=Cc1ccccc1,1.773
"2-Propenethioic acid, 3-(4-(dimethylamino)phenyl)-, O-ethyl ester",CCOC(=S)C=Cc1ccc(N(C)C)cc1,3.293
"2-Butenamide, N-ethyl-N-(2-methylphenyl)-",CC=CC(=O)N(CC)c1ccccc1C,2.132
"Mesitol, alpha,alpha',alpha''-tris(dimethylamino)- (7CI,8CI)",CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.345
"Ethanol, 2,2'-sulfonyldi-, diacetate (7CI,8CI)",CC(=O)OCCS(=O)(=O)CCOC(C)=O,1.231
"2-Pentanone, 5-hydroxy- (8CI)(9CI)",CC(=O)CCCO,1.203
"4H-(1,3)Oxazino(3,2-d)(1,4)benzodiazepine-4,7(6H)-dione, 11-chloro-8,12b-dihydro-2,8-dimethyl-12b-phenyl- (8CI)(9CI)",CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.868
"1,2,4-Oxadiazolidine-3,5-dione, 2-(3,4-dichlorophenyl)-4-methyl-",Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.526
"Benzene, 1-methoxy-4-nitro-",COc1ccc([N+](=O)[O-])cc1,1.77
"Benzeneacetic acid, alpha-phenyl-",O=C(O)C(c1ccccc1)c1ccccc1,1.5830000000000002
"Quinoline, 1,2-dihydro-2,2,4-trimethyl-",CC1=CC(C)(C)Nc2ccccc21,1.938
"1,3,5-Benzenetriol",Oc1cc(O)cc(O)c1,1.385
"2-Pentanol, 4-cyanoethoxy-2-methyl-",CC(CC(C)(C)O)OCCC#N,1.7280000000000002
"Dodecanoic acid, 1-oxo-2-(2,4,6-trimethylphenyl)-1H-inden-3-yl ester",CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.672
"2,6-Piperidinedione, 4-(2-(5-(acetyloxy)-3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl)-, (1S-(1alpha(S*),3alpha,5alpha))- (9CI)",CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,6.332000000000001
"Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate",CC(=O)OC1CCC(C(C)(C)C)CC1,1.598
"Carbamic acid, methyl-, 3,4,5-trimethylphenyl ester",CNC(=O)Oc1cc(C)c(C)c(C)c1,3.036
"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",CC(C)=CCCC(C)=CC#N,1.683
"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",C(CCC1CO1)CC1CO1,2.124
"Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)",C=CCSC1=NCCS1,3.161
"2-Anthracenecarboxylic acid, 9,10-dihydro-1-nitro-9,10-dioxo- (9CI)",O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172
"Benzene, 1,2,4-trichloro-",Clc1ccc(Cl)c(Cl)c1,2.38
"Phenol, 2-methoxy-4-(2-propenyl)-, methylcarbamate (9CI)",C=CCc1ccc(OC(=O)NC)c(OC)c1,2.947
"Propionitrile, 3-ethoxy- (8CI)",CCOCCC#N,1.491
"Sulfanilamide, 3,5-dinitro-N(sup 4),N(sup 4)-dipropyl-",CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.54
"4(3H)-Quinazolinone, 6-amino-2-(fluoromethyl)-3-(2-methylphenyl)- (9CI)",Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,3.056
"Carbamic acid, methyl-, m-(1-methylbutyl)phenyl ester",CCCC(C)c1cccc(OC(=O)NC)c1,3.646
"1,4-Oxathiin, 2,3-dihydro-5,6-diphenyl-",c1ccc(C2=C(c3ccccc3)SCCO2)cc1,1.928
"Guanidine, 1-(3,4-dichlorophenyl)-3-(4-((1-ethyl-3-piperidyl)amino)-6-methyl-2-pyrimidinyl)-",CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,2.608
"Isocyanic acid, 3-(triethoxysilyl)propyl ester (8CI)",CCO[Si](CCCN=C=O)(OCC)OCC,2.544
"2,4-Pyrimidinediamine, 5-((4-bromo-3,5-dimethoxyphenyl)methyl)-",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,2.13
"(+-)-3,4,5-Trimethoxy-N-3-piperidylbenzamide",COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,2.147
"Benzeneacetonitrile, alpha-phenyl-",N#CC(c1ccccc1)c1ccccc1,1.742
Tridecanitrile (mixed isomers),CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,2.167
"1,3,5-Triazine-2,4-diamine, N-(3-methoxypropyl)-N'-(1-methylethyl)-6-(methylthio)- (9CI)",COCCCNc1nc(NC(C)C)nc(SC)n1,1.735
(1)-2-Hydroxypropiononitrile,CC(O)C#N,2.912
"1,2-Ethanediamine, N-(2-aminoethyl)-",NCCNCCN,1.98
Isooctanoic acid,CC(C)CCCCC(=O)O,2.205
"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-",C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3.415
"Succinanilic acid, 4'-sulfanilamido-",Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,2.384
"1-Propene, 1-ethoxy- (9CI)",CC=COCC,1.267
"Benzene, 1,4-dichloro-",Clc1ccc(Cl)cc1,2.468
"Lauric acid, pure",CCCCCCCCCCCC(=O)O,1.223
N-(3- Chloro-4-methylphenyl)-2-methylpentanamide,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.672
"Carbonic acid, ethyl 1-((2-methyl-3-((2-pyridinylamino)carbonyl)-2H-1,2-benzothiazin-4-yl)oxy)ethyl ester, S,S-dioxide",CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,2.777
"6-Oxabicyclo(3.1.0)hexane, 2,2'-oxybis-",C1CC2OC2C1OC1CCC2OC12,1.93
"Propane, 1,2-epoxy-3-methoxy-",COCC1CO1,2.2840000000000003
"Peroxycarbonic acid, trithio-, O-methyl SS-(trichloromethyl) ester (8CI)",COC(=S)SSC(Cl)(Cl)Cl,2.2230000000000003
"Benzoic acid, 3,4,5-trimethoxy-, ester with 1,2-diphenyl-3-hydroxy-4-(3-oxobutyl)-3-pyrazolin-5-one",COc1cc(C(=O)Oc2c(CCC(C)=O)c(=O)n(-c3ccccc3)n2-c2ccccc2)cc(OC)c1OC,2.236
"Phenol, 3-amino-",Nc1cccc(O)c1,2.072
"Phenol, 2-methoxy-4-methyl-",COc1cc(C)ccc1O,2.271
"Phosphoramidothioic acid, (1-iminoethyl)-, O,O-bis(4-chlorophenyl) ester",CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.006
"Benzenamine, 2,4-dinitro-N-methyl-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)-",CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.461
"Hexanedioic acid, diethenyl ester (9CI)",C=COC(=O)CCCCC(=O)OC=C,1.491
"Isocyanic acid, methylenedi-4,1-cyclohexylene ester",O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-",COP(=O)(OC)ON1C(=O)c2cccc3cccc(c23)C1=O,3.662
"1,1'-Biphenyl, 2-nitro- (9CI)",O=[N+]([O-])c1ccccc1-c1ccccc1,2.209
"Phenol, 4,4'-(2-pyridinylmethylene)bis-, diacetate (ester)",CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.922
"Phenol, 2-(((2-hydroxyethyl)amino)methyl)-4-nitro-",O=[N+]([O-])c1ccc(O)c(CNCCO)c1,3.965
"Benzenesulfonic acid, 2-amino-4-methyl-",Cc1ccc(S(=O)(=O)O)c(N)c1,1.344
"(1-Methylethyl)carbamic acid, 1-(4-(4-fluorophenyl)-4-oxobutyl)-4-piperidinyl ester",CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.053
"Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl diethyl ester",CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC,5.466
"Benzene, 2,4-dichloro-1-methyl-",Cc1ccc(Cl)cc1Cl,1.544
"Benzenamine, N-(2-methyl-2-nitropropyl)-p-nitroso- (9CI)",CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],1.913
"Phosphorothioic acid, O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.446000000000001
"2-Propanol, 1,3-bis((2-hydroxyethyl)amino)-",OCCNCC(O)CNCCO,1.394
"4(1H)-Pyrimidinone, 5-butyl-2-(dimethylamino)-6-methyl- (9CI)",CCCCc1c(C)[nH]c(N(C)C)nc1=O,1.95
"Acetic acid, (2,4-dichlorophenoxy)-, 1-methylethyl ester (9CI)",CC(C)OC(=O)COc1ccc(Cl)cc1Cl,2.846
"1-Propene, 3-chloro-2-(chloromethyl)- (9CI)",C=C(CCl)CCl,2.9210000000000003
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone",COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O,1.261
"Pentanoic acid, 2-propyl-",CCCC(CCC)C(=O)O,2.333
Acetaldehyde,CC=O,1.824
"Acetophenone, 3',5'-dinitro-4'-(di-n-propylamino)-",CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.615
"Quinoxaline, 2,3-dichloro-",Clc1nc2ccccc2nc1Cl,3.009
"Urea, 1-(1-naphthyl)-2-thio-",NC(=S)Nc1cccc2ccccc12,4.5280000000000005
"Benzene, (epoxyethyl)-",c1ccc(C2CO2)cc1,1.779
"Carbamic acid, dimethyl-, 6-methyl-2-propyl-4-pyrimidinyl ester",CCCc1nc(C)cc(OC(=O)N(C)C)n1,3.048
"Benzamide, o-allyloxy-N-(beta-hydroxyethyl)-",C=CCOc1ccccc1C(=O)NCCO,2.2840000000000003
"Benzeneethanol, 4-chloro-alpha-(2-(dimethylamino)-1-methylethyl)-alpha-methyl- (9CI)",CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,2.504
"18,19-Dinor-17-alpha-pregn-4-en-20-yn-3-one, 13-ethyl-17-hydroxy-, (+-)-",C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.795
"Benzamide, 2-methyl-3,5-dinitro-",Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574
"2-Propenoic acid, 3-phenyl-, 3-phenyl-2-propenyl ester",O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1.723
"Propanoic acid, 2-((2-cyclohexylethyl)hydrazono)-",CC(=NNCCC1CCCCC1)C(=O)O,2.611
"Bicyclo(2.2.1)hept-2-ene, 5-(bromomethyl)-1,2,3,4,7,7-hexachloro-",ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.4980000000000002
"Aziridine, 1,1'-(1,3-phenylenedicarbonyl)bis(2-methyl-",CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,2.298
"Anthranilic acid, 1,5-dimethyl-1-vinyl-4-hexenyl ester (8CI)",C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,1.808
"Benzenemethanol, alpha-ethyl-alpha-methyl-",CCC(C)(O)c1ccccc1,2.031
"Ethanol, 2-methoxy-, phosphate (3:1)",COCCOP(=O)(OCCOC)OCCOC,1.207
"Pyridine, 2,5-dimethyl-",Cc1ccc(C)nc1,2.127
"5H-Dibenzo(a,d)cycloheptene-5-carboxamide, 10,11-dihydro-",NC(=O)C1c2ccccc2CCc2ccccc21,1.995
"Phosphoramidodithioic acid, butyl-, O-ethyl S-phenyl ester",CCCCNP(=S)(OCC)Sc1ccccc1,2.984
"Morpholine, 5,5-dimethyl-2-phenyl-",CC1(C)COC(c2ccccc2)CN1,2.6
"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",CC=Cc1ccc(OC(C)=O)c(OC)c1,1.777
Cyclopentene,C1=CCCC1,1.614
2-(1-Naphthyl)acetamide,NC(=O)Cc1cccc2ccccc12,1.462
"Urea, N'-bicyclo(2.2.1)hept-2-yl-N-(2-chloroethyl)-N-nitroso- (9CI)",O=NN(CCCl)C(=O)NC1CC2CCC1C2,3.471
"Butanediamine, N,N,N',N'-tetramethyl-",CCCC(N(C)C)N(C)C,2.293
"1,2-Ethanediol, 2,4-dichlorophenoxy-",OCC(O)Oc1ccc(Cl)cc1Cl,2.319
"2,1,3-Benzothiadiazol-4-amine, 5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-",Clc1ccc2nsnc2c1NC1=NCCN1,2.6260000000000003
"1-Tridecanamine, N-tridecyl-",CCCCCCCCCCCCCNCCCCCCCCCCCCC,1.588
